Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
4,128,0,0,40.71,0.0
4,129,0,0,36.69003365493012,-40.19966345069882
4,130,0,0,38.073947662720265,13.839140077901462
4,131,0,0,39.33073998468194,12.56792321961676
4,132,0,0,40.457811548229365,11.270715635474248
4,133,0,0,41.45312667114067,9.953151229113075
4,134,0,0,42.31507527177728,8.619486006366017
4,135,0,0,43.04237415356187,7.272988817845984
4,136,0,0,43.633995357214,5.9162120365212445
4,137,0,0,44.08911362434159,4.551182671275953
4,138,0,0,44.4070676226819,3.179539983403074
4,139,0,0,44.55171573144359,1.44648108761686
4,140,0,0,44.27102562670075,-2.806901047428383
4,141,0,6,44.51860634354205,2.4758071684129845
4,142,0,6,43.81250498420865,-7.0610135933339535
4,143,0,6,43.71562685366359,-0.9687813054505768
4,144,0,6,42.94655714870379,-7.690697049598043
4,145,0,6,42.27352898937922,-6.730281593245664
4,146,0,6,41.6079513128557,-6.6557767652351885
4,147,0,6,41.0081668255129,-5.997844873428022
4,148,0,6,40.543219457575134,-4.649473679377678
4,149,0,6,40.22900588351822,-3.142135740569145
4,150,0,6,39.97486717720685,-2.5413870631136604
4,151,0,6,39.69284950638943,-2.8201767081742446
4,152,0,6,39.41611606789999,-2.767334384894369
4,153,0,6,39.17218911302892,-2.439269548710712
4,154,0,6,39.08059218138085,-0.9159693164807692
4,155,0,0,39.14538504402336,0.6479286264251982
4,156,0,0,39.34687712926683,2.014920852434656
4,157,0,0,39.58481057316612,2.3793344389928706
4,158,0,0,39.710331839079295,1.2552126591317858
4,159,0,0,39.6906838000039,-0.1964803907539192
4,160,0,0,39.59124451133838,-0.99439288665522
4,161,0,0,39.475125968915805,-1.1611854242257635
4,162,0,0,39.50327251940936,0.2814655049355963
4,163,0,0,39.71000057297715,2.0672805356778667
4,164,0,0,40.05827572536641,3.48275152389256
4,165,0,0,40.50160548616095,4.433297607945406
4,166,0,0,41.02548120969111,5.238757235301605
4,167,0,0,41.63144468215398,6.059634724628751
4,168,0,6,42.35033824021277,7.18893558058781
4,169,0,6,43.0834178188691,7.330795786563371
4,170,0,6,43.67290058890905,5.894827700399503
4,171,0,6,44.079766663230494,4.068660743214423
4,172,0,6,44.39453457983521,3.147679166047155
4,173,0,6,44.69426239194616,2.9972781211095167
4,174,0,6,45.040646771170046,3.463843792238848
4,175,0,6,45.28884900674426,2.4820223557421173
4,176,0,6,45.32796531409932,0.3911630735505866
4,177,0,6,45.056383263637095,-2.715820504622215
4,178,0,6,44.518873133735696,-5.375101299013991
4,179,0,6,43.88404878150168,-6.348243522340198
4,180,0,6,43.282277358455126,-6.017714230465501
4,181,0,6,42.73759270067438,-5.446846577807492
4,182,0,6,42.53379904140672,-2.0379365926766013
4,183,0,14,42.717237667381895,1.8343862597517813
4,184,0,14,43.1199767516979,4.027390843160035
4,185,0,14,43.68182569671018,5.618489450122794
4,186,0,14,44.37602542421483,6.941997275046532
4,187,0,14,44.9717119148215,5.95686490606667
4,188,0,14,45.4597321234972,4.880202086756995
4,189,0,14,45.85452019171811,3.947880682209117
4,190,0,14,46.15612569637298,3.016055046548729
4,191,0,14,46.36702684671142,2.109011503384366
4,192,0,14,46.48608663163165,1.1905978492023197
4,193,0,14,46.50145653456034,0.1536990292868978
4,194,0,14,46.38998712310158,-1.1146941145876357
4,195,0,14,46.14490237661164,-2.4508474648993683
4,196,0,14,45.810635879220015,-3.342664973916243
4,197,0,14,45.3860224027292,-4.246134764908192
4,198,0,14,44.93678044037722,-4.4924196235197655
4,199,0,14,44.4452783373704,-4.915021030068232
4,200,0,14,43.95262922911133,-4.926491082590729
4,201,0,14,43.53643042406153,-4.161988050497953
4,202,0,14,43.37068770160855,-1.657427224529826
4,203,0,14,43.343995448783616,-0.2669225282492959
4,204,0,14,43.27952300750343,-0.6447244128018781
4,205,0,14,43.20576462350179,-0.7375838400163559
4,206,0,14,43.07323374227154,-1.3253088123025236
4,207,0,14,42.74647288879874,-3.267608534727984
4,208,0,14,42.3598545716165,-3.8661831718223993
4,209,0,14,41.94445586898409,-4.153987026324089
4,210,0,14,41.52812499387128,-4.163308751128128
4,211,0,14,41.16108889751885,-3.670360963524288
4,212,0,14,40.93318489620529,-2.2790400131356137
4,213,0,14,40.879700442311496,-0.5348445389379464
4,214,0,14,40.9732655682222,0.9356512591070044
4,215,0,14,41.11599297619335,1.427274079711509
4,216,0,14,41.229134130736135,1.1314115454278806
4,217,0,14,41.26572083327042,0.3658670253428653
4,218,0,14,41.24557246484893,-0.2014836842149492
4,219,0,14,41.10815583176483,-1.3741663308409358
4,220,0,14,40.89741055626554,-2.10745275499292
4,221,0,14,40.67051828599303,-2.268922702725149
4,222,0,14,40.489165015514985,-1.813532704780414
4,223,0,14,40.40252397677126,-0.8664103874372131
4,224,0,14,40.42183419508859,0.1931021831732948
4,225,0,6,40.48736210224661,0.6552790715802104
4,226,0,6,40.50639884131046,0.1903673906384284
4,227,0,6,40.40852672711189,-0.97872114198573
4,228,0,14,40.23264289317731,-1.7588383393457718
4,229,0,6,40.08925695206979,-1.4338594110751757
4,230,0,6,40.08076244330513,-0.0849450876465596
4,231,0,6,40.24828461068696,1.6752216738182568
4,232,0,6,40.55093347470681,3.026488640198508
4,233,0,6,40.84304814207685,2.9211466737004343
4,234,0,6,41.02538668578297,1.8233854370611624
4,235,0,6,41.10129526400759,0.7590857822462027
4,236,0,6,41.19584478693383,0.945495229262434
4,237,0,6,41.4282196572314,2.323748702975621
4,238,0,6,41.754659110468026,3.2643945323663104
4,239,0,6,42.08393762528559,3.292785148175668
4,240,0,6,42.347565228698144,2.636276034125516
4,241,0,6,42.54017113513496,1.926059064368104
4,242,0,6,42.68838211326992,1.482109781349621
4,243,0,6,42.79601696960455,1.0763485633463432
4,244,0,6,42.81270784593511,0.166908763305571
4,245,0,6,42.68544336259383,-1.2726448334127838
4,246,0,6,42.43718298867092,-2.4826037392291056
4,247,0,6,42.12463681777825,-3.1254617089266645
4,248,0,6,41.80224129129861,-3.223955264796388
4,249,0,6,41.4815135503214,-3.207277409772189
4,250,0,6,41.13522600503097,-3.4628754529042283
4,251,0,6,40.75330214909427,-3.819238559367051
4,252,0,6,40.35224595097435,-4.010561981199174
4,253,0,6,39.99920528049701,-3.530406704773412
4,254,0,6,39.79809778061108,-2.0110749988592858
4,255,0,6,39.82294954998499,0.2485176937391031
4,256,0,6,40.05006496935452,2.271154193695253
4,257,0,6,40.38088759182774,3.308226224732209
4,258,0,6,40.6935330465633,3.126454547355664
4,259,0,6,40.95502367163983,2.6149062507652587
4,260,0,6,41.17471506283296,2.196913911931304
4,261,0,6,41.428042519012514,2.533274561795551
